employee_id,first_name,last_name,gender,birth_date,hire_date,email,phone,city,state,zip,country,department_id,job_title,employment_status,full_time,manager_id
12066,Karen,Robinson,M,2000-08-06,2025-03-22,karen.robinson66@example.com,233206215913,Accra,Bono,12787,Ghana,,Business Development,Terminated,TRUE,11079
12067,Ashley,Nelson,M,1975-12-11,2011-04-21,ashley.nelson67@example.com,233935606935,Ho,Greater Accra,72128,Ghana,7,Legal Counsel,Terminated,TRUE,10100
12068,Betty,Jackson,M,1981-08-01,2020-12-30,betty.jackson68@example.com,233215811244,Techiman,Volta,39919,Ghana,6,Support Agent,Active,TRUE,13366
12069,Margaret,Garcia,M,1977-02-03,2019-10-13,margaret.garcia69@example.com,233922946804,Kumasi,Northern,35982,Ghana,3,Finance Analyst,Active,TRUE,13229
12070,Dorothy,Flores,M,1989-12-18,2010-01-15,dorothy.flores70@example.com,233347335514,Tamale,,60998,Ghana,7,Legal Assistant,Active,FALSE,11139
12071,Charles,Davis,F,1966-10-27,2015-04-25,charles.davis71@example.com,233704517305,Ho,Oti,57449,Ghana,3,Controller,Active,TRUE,13312
,Edward,Williams,M,1989-01-24,2011-09-23,edward.williams72@example.com,233393338752,Techiman,Greater Accra,46365,Ghana,,Content Strategist,On Leave,TRUE,11929
12073,Donald,Lee,F,1962-06-28,2016-06-23,donald.lee73@example.com,233221230901,Kumasi,Eastern,91228,Ghana,9,Business Analyst,Active,TRUE,10463
12074,Karen,Hall,M,1997-07-29,2017-06-14,karen.hall74@example.com,233678133290,Cape Coast,,45038,,5,Marketing Manager,Active,TRUE,12658
12075,Joseph,Moore,M,,2018-07-15,joseph.moore75@example.com,233814824024,Cape Coast,Eastern,84746,Ghana,4,Business Development,Active,TRUE,12847
12076,,Jackson,F,1974-08-02,2021-09-19,daniel.jackson76@example.com,233346904500,Ho,Oti,84425,Ghana,4,Business Development,Active,TRUE,13140
12077,Barbara,Gonzalez,F,1990-12-03,2024-09-29,barbara.gonzalez77@example.com,233900978349,Accra,Greater Accra,88069,Ghana,5,Marketing Coordinator,Active,TRUE,11929
12078,Nancy,Green,F,1979-08-11,2021-08-22,nancy.green78@example.com,233298108059,Ho,Central,40730,Ghana,,Marketing Manager,Active,TRUE,12001
12079,Mary,Williams,F,1967-11-20,2015-09-13,mary.williams79@example.com,233481159559,Ho,Greater Accra,49940,Ghana,9,Product Manager,Active,TRUE,10269
12080,Anthony,Mitchell,M,1967-12-19,2015-03-22,anthony.mitchell80@example.com,233496145911,Tamale,Eastern,16714,Ghana,9,,Active,TRUE,11451
12081,Paul,Carter,M,1987-03-29,2024-06-05,,233475315150,Ho,Eastern,27219,Ghana,6,Technical Support,Active,TRUE,13372
12082,Joseph,Sanchez,F,1994-04-18,2013-10-15,joseph.sanchez82@example.com,233945184155,Kumasi,Oti,58859,Ghana,6,Customer Success Manager,Active,TRUE,11037
12083,Andrew,Williams,F,1964-09-09,2015-02-27,andrew.williams83@example.com,233379247413,Techiman,Ashanti,11453,Ghana,8,Logistics Coordinator,Active,TRUE,10041
12084,John,Hall,M,1995-09-27,2022-05-12,john.hall84@example.com,,Sekondi,,66151,Ghana,1,Engineering Manager,Active,FALSE,10007
12085,Joseph,Rivera,M,1969-12-23,2025-07-09,joseph.rivera85@example.com,233746745099,Tamale,Northern,13545,Ghana,7,Compliance Officer,Active,TRUE,12408
12086,Kevin,Wilson,,1976-02-24,2015-07-26,kevin.wilson86@example.com,233788403692,Takoradi,Western,34039,Ghana,12,Research Scientist,Active,FALSE,13104
12087,Donald,Torres,F,1992-10-24,2012-08-15,donald.torres87@example.com,233749649235,Sunyani,Oti,94809,Ghana,10,IT Support,Active,TRUE,13263
12088,Steven,Carter,M,1984-10-25,2023-02-17,steven.carter88@example.com,,Tamale,Ahafo,64356,Ghana,1,DevOps Engineer,Active,TRUE,10750
12089,David,Hall,F,1985-09-19,2024-06-24,david.hall89@example.com,233629287287,Accra,Volta,93582,,9,Business Analyst,Active,TRUE,10797
,Kevin,Green,M,1964-03-11,2008-02-13,kevin.green90@example.com,233263010075,Cape Coast,Oti,65389,Ghana,2,HRBP,Active,TRUE,13261
12091,Paul,Sanchez,F,1977-11-11,2005-09-01,paul.sanchez91@example.com,233421118601,Takoradi,Greater Accra,19139,Ghana,7,Legal Assistant,Active,TRUE,10404
12092,Carol,Smith,M,2000-04-28,2024-10-25,carol.smith92@example.com,233746502574,Techiman,Ashanti,98198,Ghana,10,Network Engineer,Retired,TRUE,10365
12093,David,Young,M,1964-11-26,2014-05-23,david.young93@example.com,233419122279,Tamale,Eastern,21853,Ghana,12,Lab Technician,Active,FALSE,10900
12094,James,Wright,M,1995-04-03,2020-02-23,,233384270925,,Ahafo,48264,Ghana,10,Systems Admniistrator,,TRUE,10601
12095,Brian,Nguyen,F,2000-10-12,2021-05-25,,,,Ahafo,12526,Ghana,2,HR Manager,Active,TRUE,11105
12096,Andrew,Flores,Other,1978-03-03,2005-08-08,andrew.flores96@example.com,233392878637,Kumasi,Ahafo,54561,Ghana,7,Compliance Officer,Active,TRUE,10855
12097,James,White,M,1985-03-29,2016-11-24,james.white97@example.com,233449108379,Koforidua,Oti,46429,Ghana,3,Finance Manager,Active,TRUE,11660
12098,Patricia,Hall,M,,2022-11-11,patricia.hall98@example.com,233280900741,Sunyani,Oti,24633,,11,Sourcing Specialist,Active,TRUE,11283
12099,James,Harris,F,2000-10-14,2021-10-24,james.harris99@example.com,233927783103,Kumasi,Volta,94567,Ghana,11,Procurement Officer,Active,TRUE,13245
12100,Edward,Brown,M,,2024-04-01,edward.brown0@example.com,233902279710,Koforidua,,53066,Ghana,5,Marketing Manager,,,12441
,Deborah,Williams,M,1960-06-10,2018-06-09,deborah.williams1@example.com,233877327897,Cape Coast,Greater Accra,68493,Ghana,3,,On Leave,,11543
12102,Steven,Green,F,,2019-05-15,steven.green2@example.com,233371083611,Ho,Western,,Ghana,2,,Active,FALSE,13392
12103,Emily,Lopez,F,1992-07-23,2017-03-08,emily.lopez3@example.com,233232417037,Accra,Eastern,29307,Ghana,5,Content Strategist,Active,TRUE,10090
12104,Nancy,Torres,M,1987-01-06,2015-06-23,nancy.torres4@example.com,233295366868,Kumasi,Bono,80757,Ghana,11,Buying Manager,Active,FALSE,12543
12105,Carol,Davis,F,1997-09-05,2025-09-11,carol.davis5@example.com,233384136527,Sunyani,Bono,61368,Ghana,7,Legal Counsel,Active,TRUE,10352
12106,Kimberly,Rodriguez,F,1968-10-08,,kimberly.rodriguez6@example.com,233261008495,Takoradi,Bono,35509,Ghana,2,HRBP,Active,FALSE,11382
12107,Sarah,Moore,M,1994-01-09,2025-05-09,sarah.moore7@example.com,233898963775,Takoradi,Central,53779,Ghana,7,Compliance Officer,Retired,TRUE,11691
12108,Ashley,Smith,M,,,ashley.smith8@example.com,233910735421,Takoradi,Central,31273,Ghana,12,Lab Technician,Active,TRUE,10611
12109,Anthony,Hill,M,1962-01-14,2025-10-09,anthony.hill9@example.com,233692342143,Sekondi,Northern,11173,Ghana,,Finance Analyst,Active,FALSE,11962
12110,,Lewis,M,1994-08-15,2013-12-04,andrew.lewis10@example.com,233896885499,Sunyani,Greater Accra,27283,Ghana,4,Business Development,Terminated,TRUE,11157
12111,Matthew,Lee,M,1992-04-23,2025-10-07,,233577882582,Sekondi,Northern,65694,Ghana,5,Marketing Coordinator,Active,TRUE,11604
12112,Brian,Wright,F,1993-06-05,2019-08-26,brian.wright12@example.com,233460996106,Ho,Central,76849,Ghana,5,Marketing Coordiantor,Active,TRUE,12157
12113,Amanda,Torres,M,1980-05-10,2010-07-31,amanda.torres13@example.com,233496830806,,Bono,29958,Ghana,9,UX Designer,Retired,FALSE,
12114,Joseph,Ramirez,M,1976-02-02,2023-02-05,joseph.ramirez14@example.com,233871012842,Koforidua,Bono,47185,Ghana,8,Logistics Coordinator,Active,TRUE,11308
12115,Donna,Martin,F,1979-09-27,,donna.martin15@example.com,233344835362,Accra,Central,34378,Ghana,11,Procurement Officer,Active,TRUE,11743
12116,David,Clark,F,1963-10-12,2005-04-01,david.clark16@example.com,233627515827,Kumasi,Eastern,84605,Ghana,7,Legal Assistant,Active,TRUE,12415
12117,Daniel,Harris,F,1984-06-19,2025-05-19,daniel.harris17@example.com,233831346991,Techiman,Oti,42499,Ghana,10,Network Engineer,Active,TRUE,10269
12118,Melissa,Walker,F,1975-12-08,,melissa.walker18@example.com,233962480777,Sunyani,Eastern,90073,Ghana,9,Business Analyst,Active,FALSE,10797
12119,,Smith,M,,2010-09-19,margaret.smith19@example.com,233252458441,Koforidua,Central,89692,Ghana,9,Product Owner,Active,TRUE,11353
12120,Richard,Hill,F,1966-07-04,2022-02-23,richard.hill20@example.com,,Takoradi,Bono,11290,Ghana,10,IT Support,Active,,10367
12121,Charles,Martin,M,1987-07-12,2021-03-06,charles.martin21@example.com,233357618963,Techiman,Ashanti,49971,Ghana,8,Operations Manager,Active,,11685
12122,John,Jackson,F,1983-04-20,2006-08-03,john.jackson22@example.com,233326925707,Accra,Northern,77709,Ghana,4,Sales Manager,Active,TRUE,12623
12123,Elizabeth,Green,F,1979-02-01,2007-12-21,elizabeth.green23@example.com,233858093743,Koforidua,Bono,94466,Ghana,1,,Active,TRUE,12309
12124,Karen,Hernandez,F,1987-12-05,2021-07-21,karen.hernandez24@example.com,233212193978,Sekondi,Ahafo,,Ghana,,Finance Manager,,TRUE,13229
12125,,Perez,F,1959-05-23,2017-10-16,joseph.perez25@example.com,233659676548,Techiman,Ashanti,91577,Ghana,8,Operations Manager,Terminated,TRUE,
12126,Michelle,Sanchez,M,2000-01-24,2024-06-04,michelle.sanchez26@example.com,233896896016,Sekondi,Bono,79985,Ghana,9,Product Manager,,TRUE,
12127,Donald,Nelson,M,1986-03-03,,donald.nelson27@example.com,233638614065,Ho,Ashanti,78969,Ghana,,Logistics Coordinator,Active,TRUE,11139
,Donald,Martinez,F,1987-03-26,2025-09-30,donald.martinez28@example.com,233511792814,Accra,Central,42493,Ghana,12,R&D Engineer,Active,TRUE,12787
12129,Thomas,Davis,F,1972-04-06,2010-01-22,thomas.davis29@example.com,233717717364,Techiman,Volta,63045,Ghana,2,HR Manager,Active,TRUE,11339
12130,Ashley,Young,M,1965-08-10,2006-08-24,ashley.young30@example.com,,Tamale,Bono,21293,Ghana,8,Operations Manager,Active,TRUE,11547
12131,Barbara,Williams,M,1972-12-17,2023-09-10,barbara.williams31@example.com,233834351958,Tamale,Oti,73475,Ghana,10,IT Support,Active,TRUE,11650
12132,Richard,Martin,F,1994-05-09,2018-12-06,richard.martin32@example.com,233681631141,Cape Coast,Oti,89814,Ghana,5,Content Strategist,Active,TRUE,11139
12133,,Johnson,M,1981-12-23,2014-05-01,margaret.johnson33@example.com,233538457639,Kumasi,Greater Accra,71660,Ghana,3,Finance Analyst,Active,TRUE,
12134,Edward,Hill,M,1979-02-20,2019-02-16,edward.hill34@example.com,233798464103,Sekondi,Ashanti,73349,Ghana,1,Frontend Developer,Active,FALSE,11337
,David,Wright,F,1961-07-09,2011-01-05,david.wright35@example.com,233406787283,,Greater Accra,89300,Ghana,6,Technical Support,Active,TRUE,
12136,Daniel,Allen,M,1973-07-15,2017-03-20,daniel.allen36@example.com,233982671628,Kumasi,Volta,69230,Ghana,12,,Active,TRUE,10400
12137,Michelle,Sanchez,,1969-03-01,,michelle.sanchez37@example.com,233627748330,Accra,Eastern,71970,Ghana,11,Procurement Officer,Active,TRUE,10720
12138,Donna,Thomas,F,1993-12-09,2012-03-17,donna.thomas38@example.com,233542451929,Cape Coast,Ashanti,80723,Ghana,12,Lab Technician,,TRUE,11589
,Edward,Thomas,F,1993-05-15,2023-08-08,edward.thomas39@example.com,233287440056,Koforidua,Greater Accra,99256,Ghana,3,Finance Analyst,Active,TRUE,11660
12140,Deborah,Hernandez,F,1991-02-15,2025-07-07,deborah.hernandez40@example.com,233751625758,Sekondi,Oti,82703,Ghana,1,Senior Software Engiener,Active,FALSE,13240
12141,Kenneth,Hall,F,1987-08-11,2015-07-28,kenneth.hall41@example.com,233362727467,Ho,Volta,30637,Ghana,9,Product Manager,Active,TRUE,10292
12142,Matthew,Jackson,F,1989-10-26,2021-04-08,matthew.jackson42@example.com,233975644153,Tamale,Volta,64725,Ghana,4,Account Executive,Active,TRUE,13219
12143,Richard,Hill,Other,,2010-11-30,richard.hill43@example.com,233744632747,Accra,Bono,73882,Ghana,1,Backend Developer,Active,TRUE,11691
12144,Joshua,Scott,F,1959-11-29,2018-05-20,joshua.scott44@example.com,233929606364,Kumasi,Ahafo,90626,Ghana,3,Accountant,Active,TRUE,12782
12145,Brian,Green,F,1970-08-28,2024-06-01,brian.green45@example.com,233298650579,Tamale,Western,61091,Ghana,4,,Active,TRUE,10103
12146,Paul,Moore,F,1983-02-28,2006-01-21,paul.moore46@example.com,233628788810,Tamale,Western,96263,Ghana,6,Support Manager,Active,TRUE,
12147,Betty,Williams,M,1978-05-27,2022-12-01,betty.williams47@example.com,233370652170,Takoradi,Greater Accra,51096,Ghana,11,Sourcing Specialist,,FALSE,11578
12148,Carol,Smith,M,2000-09-14,2021-09-30,carol.smith48@example.com,233518113064,Sunyani,Greater Accra,79707,Ghana,6,Customer Success Manager,Active,TRUE,10231
12149,William,Green,F,1961-08-02,2014-12-15,william.green49@example.com,,Kumasi,Ahafo,85011,Ghana,2,Recruiter,Active,TRUE,10255
12150,Sarah,Clark,F,1979-10-19,2023-01-12,sarah.clark50@example.com,,Ho,Western,42531,Ghana,7,Legal Assistant,Active,TRUE,13199
12151,Matthew,Smith,,1958-08-11,2008-02-04,matthew.smith51@example.com,233279105181,Koforidua,Central,12155,Ghana,12,Lab Technician,Active,TRUE,13104
12152,Emily,Lewis,M,1998-09-05,2021-01-07,emily.lewis52@example.com,,Sekondi,Greater Accra,61559,Ghana,,Business Analyst,Active,TRUE,10269
12153,Jessica,Ramirez,F,1974-08-22,2005-12-27,jessica.ramirez53@example.com,233888344795,Kumasi,Bono,44862,Ghana,3,,Active,TRUE,11660
12154,Donna,Davis,M,1967-09-15,2018-02-27,donna.davis54@example.com,233326986744,Takoradi,Greater Accra,41097,Ghana,1,Backend Developer,Active,TRUE,12587
12155,William,Johnson,F,1973-03-16,2008-07-18,william.johnson55@example.com,233693994293,Sekondi,Ahafo,71274,Ghana,12,Research Scientist,Active,TRUE,
12156,Linda,Torres,F,1966-05-17,2013-10-20,linda.torres56@example.com,233869242857,Koforidua,,15635,Ghana,1,Software Engineer,Active,FALSE,11337
12157,Daniel,Young,F,1987-09-05,2012-11-17,daniel.young57@example.com,233876633973,Techiman,,15746,Ghana,5,Content Strategist,Active,TRUE,11604
12158,Joshua,Jackson,F,1999-07-12,2021-03-17,joshua.jackson58@example.com,233333525943,Koforidua,Greater Accra,92656,Ghana,4,Sales Associate,Active,TRUE,11157
,Joshua,Harris,M,1973-09-19,2016-11-15,joshua.harris59@example.com,233503858342,Sekondi,Bono,63234,Ghana,4,Sales Manager,Active,TRUE,11157
12160,Carol,White,M,1980-02-17,2018-10-30,carol.white60@example.com,233538118430,Ho,Bono,11582,Ghana,8,Operations Analyst,Active,TRUE,11340
12161,Michael,Clark,F,,2017-02-25,,233680655111,Accra,Central,68839,Ghana,7,Legal Counsel,On Leave,TRUE,11451
12162,Anthony,Sanchez,M,1966-10-29,2012-12-04,anthony.sanchez62@example.com,233741131391,,Greater Accra,19306,Ghana,2,Recruiter,Active,TRUE,
12163,James,Jones,M,1988-06-23,,james.jones63@example.com,233654365071,Sunyani,Ashanti,51423,Ghana,11,Procurement Officer,Active,TRUE,11768
12164,Mark,Torres,M,,2009-01-08,mark.torres64@example.com,233280587885,Tamale,Northern,87428,Ghana,5,Content Strategist,Active,TRUE,12157
12165,Thomas,Brown,F,1969-11-07,2021-06-01,thomas.brown65@example.com,233429559732,Kumasi,Volta,71281,Ghana,12,,Active,TRUE,13470
12166,Sandra,Davis,F,1990-12-26,2010-10-06,sandra.davis66@example.com,233884215146,Techiman,Oti,62148,Ghana,11,Sourcing Specialist,Active,TRUE,10624
12167,Karen,Rivera,M,,2014-08-21,karen.rivera67@example.com,233332129671,Koforidua,Northern,35533,Ghana,6,Technical Support,On Leave,TRUE,11272
12168,Ashley,Taylor,,1983-02-06,2015-04-27,ashley.taylor68@example.com,233207425539,Sekondi,Eastern,16445,Ghana,7,Compliance Officer,Active,FALSE,12067
12169,Melissa,Hall,M,1979-04-07,2022-12-22,melissa.hall69@example.com,233782033441,Cape Coast,Northern,10783,Ghana,12,Research Scientist,Active,TRUE,10400
12170,,Hernandez,M,1974-02-22,2014-09-13,barbara.hernandez70@example.com,233433016875,Tamale,Western,89128,Ghana,8,Operations Analyst,Active,TRUE,10369
12171,,Rodriguez,M,1996-08-09,2023-09-03,carol.rodriguez71@example.com,233242861764,Takoradi,Oti,27481,Ghana,5,Content Strategist,Active,TRUE,12472
12172,Betty,Robinson,M,1996-07-21,2018-09-24,betty.robinson72@example.com,233671690544,Sunyani,Northern,,Ghana,5,Marketing Manager,Terminated,TRUE,10204
12173,George,Wright,F,1987-03-27,2008-05-17,george.wright73@example.com,233455871037,Takoradi,Greater Accra,85396,Ghana,1,Senior Software Engineer,Active,TRUE,12339
12174,James,Jones,M,1966-06-22,2010-02-11,james.jones74@example.com,233499466918,Cape Coast,Western,37842,Ghana,3,Treasurer,Terminated,TRUE,13229
,Robert,,F,1964-09-12,2024-12-13,robert.hill75@example.com,233922271600,,Volta,52084,,10,IT Support,,TRUE,11409
12176,Sarah,Hall,M,1998-03-23,2020-07-28,sarah.hall76@example.com,233547470858,Ho,Ahafo,89868,Ghana,1,DevOps Engineer,Active,TRUE,13046
12177,,Davis,M,1990-02-23,2016-12-15,joseph.davis77@example.com,233429183846,Takoradi,Western,66688,Ghana,5,Marketing Manager,Retired,TRUE,10162
12178,Elizabeth,Rodriguez,F,1978-12-20,2015-06-22,elizabeth.rodriguez78@example.com,233280994747,Ho,Oti,14426,Ghana,4,Account Executive,,TRUE,10331
12179,Karen,,M,1999-07-08,2022-06-21,karen.campbell79@example.com,,Sekondi,Greater Accra,,Ghana,1,Senior Software Engineer,Active,TRUE,11691
12180,Michelle,,M,1980-08-01,2022-11-10,michelle.lee80@example.com,233876644713,Cape Coast,Ashanti,14927,Ghana,5,Marketing Manager,Active,TRUE,11604
12181,Karen,Campbell,,1998-04-10,2021-10-27,karen.campbell81@example.com,233925202546,Ho,Eastern,58080,Ghana,5,Marketing Coordinator,Active,TRUE,11929
12182,Anthony,Rodriguez,M,1999-07-16,2017-07-20,anthony.rodriguez82@example.com,233214810549,Accra,Northern,63062,Ghana,7,Legal Counsel,Active,TRUE,12595
12183,Daniel,Green,F,1994-04-26,2021-05-09,daniel.green83@example.com,233982681026,Kumasi,Central,85192,Ghana,,SEO Specialist,Active,TRUE,11590
12184,,Adams,F,1962-09-08,2016-09-22,ashley.adams84@example.com,233816666476,Koforidua,Central,88401,Ghana,4,,Active,TRUE,12703
12185,Amanda,Allen,M,,2021-08-07,amanda.allen85@example.com,233536706856,Accra,Central,88278,Ghana,10,Systems Administrator,Active,TRUE,11944
12186,Elizabeth,Clark,F,1977-07-31,2011-08-27,elizabeth.clark86@example.com,233341506367,Tamale,Ahafo,43719,Ghana,,Account Executive,On Leave,TRUE,10204
12187,Michael,Hernandez,F,1984-04-10,2020-10-15,michael.hernandez87@example.com,233909241789,Kumasi,Volta,90729,Ghana,9,Product Manager,Active,FALSE,13167
12188,Joseph,Taylor,M,1989-05-23,2009-01-07,joseph.taylor88@example.com,233669157942,Takoradi,Western,35311,Ghana,3,Controller,Active,FALSE,10547
12189,Amanda,,F,1971-06-20,2008-11-15,amanda.martin89@example.com,,Ho,Eastern,76062,Ghana,11,Procurement Officer,Active,TRUE,11283
12190,Steven,Roberts,F,1964-05-04,2025-05-22,steven.roberts90@example.com,233683453574,Koforidua,Oti,95056,Ghana,3,Finance Analyst,Active,TRUE,11150
12191,Paul,Jackson,M,1981-06-04,2006-02-10,paul.jackson91@example.com,233282715671,Tamale,Central,85436,Ghana,7,Compliance Officer,Active,TRUE,10855
12192,Sandra,Mitchell,Other,1984-11-21,2017-01-12,sandra.mitchell92@example.com,233226308198,,Oti,66148,Ghana,5,SEO Specialist,Active,TRUE,12112
12193,Andrew,Roberts,,1966-08-25,,andrew.roberts93@example.com,233459246236,Accra,Ahafo,68297,Ghana,11,Sourcing Specialist,Active,TRUE,11209
12194,Linda,Brown,F,1960-08-30,2017-11-15,linda.brown94@example.com,233289844294,Ho,Bono,27355,Ghana,3,Controller,Active,TRUE,11962
12195,Daniel,Lee,F,1988-09-12,2018-01-17,daniel.lee95@example.com,233554918890,Sunyani,Oti,62244,Ghana,7,Legal Assistant,,TRUE,13062
12196,Daniel,,M,1965-09-21,2010-09-19,daniel.young96@example.com,233494846466,Accra,Greater Accra,16855,Ghana,,Operations Manager,Active,TRUE,10614
12197,Kimberly,Clark,F,1996-05-23,2017-05-10,,233583769627,Kumasi,Bono,60150,Ghana,5,Marketing Coordinator,Active,TRUE,12760
12198,Elizabeth,Lopez,F,,2021-06-03,elizabeth.lopez98@example.com,233750069517,Techiman,Ahafo,71906,Ghana,5,,Terminated,TRUE,12001
12199,Richard,Gonzalez,F,1998-12-01,2022-11-23,richard.gonzalez99@example.com,233750355696,Tamale,Volta,,Ghana,7,Legal Counsel,On Leave,TRUE,13062
12200,Mark,Johnson,F,1976-04-24,2009-05-09,mark.johnson0@example.com,233520296157,Cape Coast,Western,37808,,1,Backend Developer,Active,TRUE,13215
12201,Barbara,Williams,F,1972-12-05,2021-05-27,barbara.williams1@example.com,233856553956,Koforidua,,13984,,1,Backend Developer,Retired,,13046
12202,Sarah,Mitchell,M,1970-01-27,2019-12-26,sarah.mitchell2@example.com,233826938297,Ho,Ashanti,89613,,10,IT Support,Active,TRUE,13263
12203,Andrew,Young,M,1970-03-27,2012-07-20,andrew.young3@example.com,233488542525,Kumasi,Northern,57523,Ghana,,Treasurer,Active,TRUE,11150
12204,James,Martin,M,1959-11-24,2015-05-30,james.martin4@example.com,233605488736,Sunyani,Central,76773,Ghana,4,Sales Manager,Terminated,TRUE,10137
12205,Christopher,Young,F,2000-10-06,2021-04-01,christopher.young5@example.com,233926741310,Accra,Volta,86608,Ghana,10,Systems Administrator,Active,TRUE,10601
12206,John,Rodriguez,F,1977-05-22,2005-01-09,john.rodriguez6@example.com,233469481986,Cape Coast,Western,95285,,3,Treasurer,On Leave,,12824
